subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,instanceOf,sport shooter,Lones Wigger
Lones Wigger,citizenship,United States,Lones Wigger
Lones Wigger,sexOrGender,male,Lones Wigger
Lones Wigger,sport,shooting sports,Lones Wigger
Lones Wigger,discipline,rifle shooting,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana, United States",Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado, United States",Lones Wigger
Lones Wigger,occupation,United States Army officer,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant colonel,Lones Wigger
Lones Wigger,memberOfSportsTeam,U.S. Army Marksmanship Unit,Lones Wigger
Lones Wigger,awardReceived,ISSF Shooter of the Year,Lones Wigger
Lones Wigger,awardReceived,ISSF Grand Prix Final Champion,Lones Wigger
Lones Wigger,olympicSport,shooting,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1980 Summer Olympics,Lones Wigger
Lones Wigger,competitionClass,50 metre rifle three positions,Lones Wigger
Lones Wigger,competitionClass,50 metre rifle prone,Lones Wigger
Lones Wigger,olympicMedal,gold medal,Lones Wigger
Lones Wigger,olympicMedal,silver medal,Lones Wigger
Lones Wigger,olympicMedal,bronze medal,Lones Wigger
Lones Wigger,wonMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1972 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1976 Summer Olympics,Lones Wigger
Lones Wigger,medalWon,Olympic gold medal in 50 metre rifle three positions,Lones Wigger
Lones Wigger,medalWon,Olympic silver medal in 50 metre rifle three positions,Lones Wigger
Lones Wigger,medalWon,Olympic bronze medal in 50 metre rifle three positions,Lones Wigger
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviatedTitle,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review journal,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionAt,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Jean-Claude Mailly,instanceOf,person,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière (FO),Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière (FO),Jean-Claude Mailly
Jean-Claude Mailly,replacedBy,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,Secretary-General of Force Ouvrière (FO),Jean-Claude Mailly
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,domesticated apple (Malus domestica) cultivar,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,true,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publishingImprint,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,onlineFirstPublication,true,International Journal of Hindu Studies
International Journal of Hindu Studies,editorInChief,Vasudha Narayanan,International Journal of Hindu Studies
International Journal of Hindu Studies,issnType,print ISSN,International Journal of Hindu Studies
International Journal of Hindu Studies,issnType,electronic ISSN,International Journal of Hindu Studies
International Journal of Hindu Studies,countryOfPublication,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,availableOnline,true,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Kayak (K),Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionAt,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCountry,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venueLocation,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venueCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,dates,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,dates,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.584 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,languageOfName,English,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,instanceOf,reef-building coral,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,hasSymbiont,zooxanthellae (Symbiodiniaceae),Favites abdita
Favites abdita,growthForm,massive,Favites abdita
Favites abdita,growthForm,encrusting,Favites abdita
Favites abdita,colonyMorphology,cerioid (shared walls between corallites),Favites abdita
Favites abdita,skeletonType,calcareous skeleton (aragonite),Favites abdita
Favites abdita,typicalHabitat,coral reefs,Favites abdita
Favites abdita,typicalHabitat,reef slopes,Favites abdita
Favites abdita,typicalHabitat,reef flats,Favites abdita
Favites abdita,occursInOcean,Indian Ocean,Favites abdita
Favites abdita,occursInOcean,Pacific Ocean,Favites abdita
Favites abdita,distributionRegion,Indo-Pacific,Favites abdita
Favites abdita,trophicMode,photosynthetic (via symbionts),Favites abdita
