subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,instanceOf,sport shooter,Lones Wigger
Lones Wigger,instanceOf,Olympic competitor,Lones Wigger
Lones Wigger,name,Lones W. Wigger Jr.,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,sexOrGender,male,Lones Wigger
Lones Wigger,countryOfCitizenship,United States of America,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,soldier,Lones Wigger
Lones Wigger,occupation,sports coach,Lones Wigger
Lones Wigger,sport,sports shooting,Lones Wigger
Lones Wigger,sport,rifle shooting,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana, United States",Lones Wigger
Lones Wigger,placeOfBirth,"Cascade County, Montana, United States",Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado, United States",Lones Wigger
Lones Wigger,residence,"Fort Wayne, Indiana, United States",Lones Wigger
Lones Wigger,residence,"Colorado Springs, Colorado, United States",Lones Wigger
Lones Wigger,memberOfSportsTeam,United States national shooting team,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1980 Summer Olympics,Lones Wigger
Lones Wigger,competedInDiscipline,50 metre rifle three positions,Lones Wigger
Lones Wigger,competedInDiscipline,50 metre rifle prone,Lones Wigger
Lones Wigger,competedInDiscipline,10 metre air rifle,Lones Wigger
Lones Wigger,OlympicMedal,Olympic gold medal,Lones Wigger
Lones Wigger,OlympicMedal,Olympic silver medal,Lones Wigger
Lones Wigger,OlympicMedal,Olympic bronze medal,Lones Wigger
Lones Wigger,wonMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1968 Summer Olympics,Lones Wigger
Lones Wigger,militaryRank,lieutenant colonel,Lones Wigger
Lones Wigger,employer,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,notableAchievement,one of the most decorated shooters in U.S. history,Lones Wigger
Lones Wigger,notableAchievement,multiple world championships in rifle shooting,Lones Wigger
Lones Wigger,notableAchievement,numerous world records in rifle shooting,Lones Wigger
Lones Wigger,awardReceived,USA Shooting Hall of Fame induction,Lones Wigger
Lones Wigger,awardReceived,U.S. Olympic Hall of Fame induction,Lones Wigger
Lones Wigger,genreOfActivity,precision shooting sports,Lones Wigger
Lones Wigger,citizenship,United States of America,Lones Wigger
Lones Wigger,nativeLanguage,English,Lones Wigger
Lones Wigger,sibling,Ron Wigger,Lones Wigger
Lones Wigger,child,Ron Wigger,Lones Wigger
Lones Wigger,child,Danny Wigger,Lones Wigger
Lones Wigger,wasHonoredBy,naming of the Lones Wigger Legacy Project by USA Shooting,Lones Wigger
Lones Wigger,causeOfDeath,cancer,Lones Wigger
Lones Wigger,fieldOfWork,competitive shooting,Lones Wigger
Lones Wigger,representedBy,United States Olympic Committee,Lones Wigger
Lones Wigger,ethnicGroup,European American,Lones Wigger
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,chemistry journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academic journal,chemistry journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishedBy,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,countryOfPublisher,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,medium,journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,coordination compounds,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,metal-based materials,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,theoretical coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,catalysis by coordination complexes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,documentType,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,documentType,mini-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,documentType,thematic issues,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,true,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eissn,1879-2623,Coordination Chemistry Reviews
Coordination Chemistry Reviews,lccn,74643134,Coordination Chemistry Reviews
Coordination Chemistry Reviews,oclcNumber,01589790,Coordination Chemistry Reviews
Coordination Chemistry Reviews,onlineArchive,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,availableOn,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,countryOfPublication,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,category,Inorganic Chemistry journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,category,Physical and Theoretical Chemistry journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,aimsAndScope,publishes critical reviews on all aspects of coordination chemistry and closely related fields,Coordination Chemistry Reviews
Coordination Chemistry Reviews,targetAudience,researchers,Coordination Chemistry Reviews
Coordination Chemistry Reviews,targetAudience,graduate students,Coordination Chemistry Reviews
Coordination Chemistry Reviews,targetAudience,academics in inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Current Contents,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hasWebsite,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,journalHomepage,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,high (among inorganic chemistry journals),Coordination Chemistry Reviews
Coordination Chemistry Reviews,focus,comprehensive reviews rather than original research articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,reviewProcess,single-blind peer review,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hasCategory,Chemistry journals,Coordination Chemistry Reviews
Coordination Chemistry Reviews,printISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,electronicISSN,1879-2623,Coordination Chemistry Reviews
Coordination Chemistry Reviews,typeOfAccess,subscription-based with optional open access,Coordination Chemistry Reviews
Coordination Chemistry Reviews,citationStyle,Elsevier standard reference style,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleTypes,invited reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleTypes,topical issues,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishingModel,continuous publication within issues,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,chemical sciences,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,women's canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,games,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Stade nautique de Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Île-de-France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicDiscipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
