subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",coordinates,"37.63083, -78.83194","New Canton, Virginia"
"New Canton, Virginia",elevation,587 ft,"New Canton, Virginia"
"New Canton, Virginia",postalCode,24570,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
Lones Wigger,instanceOf,person,Lones Wigger
Lones Wigger,birthDate,1933-08-13,Lones Wigger
Lones Wigger,deathDate,2017-04-11,Lones Wigger
Lones Wigger,occupation,athlete,Lones Wigger
Lones Wigger,occupation,track and field athlete,Lones Wigger
Lones Wigger,nationality,United States,Lones Wigger
Lones Wigger,sport,track and field,Lones Wigger
Lones Wigger,Olympic medalist,True,Lones Wigger
Lones Wigger,goldMedalCount,2,Lones Wigger
Lones Wigger,silverMedalCount,1,Lones Wigger
Lones Wigger,Olympics,1956 Summer Olympics,Lones Wigger
Lones Wigger,event,3000 m steeplechase,Lones Wigger
Lones Wigger,event,1500 metres,Lones Wigger
Lones Wigger,almaMater,University of Nebraska,Lones Wigger
Jean-Claude Mailly,instanceOf,person,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,civil servant,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-01-01,Jean-Claude Mailly
Jean-Claude Mailly,education,École nationale d'administration,Jean-Claude Mailly
Jean-Claude Mailly,organization,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Bernard Thibault,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,politicalAlignment,Socialist,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Labor negotiations,Jean-Claude Mailly
Jean-Claude Mailly,influenced,French labor law,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière federal council,Jean-Claude Mailly
Jean-Claude Mailly,award,Officer of the National Order of Merit,Jean-Claude Mailly
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eissn,1873-4129,Coordination Chemistry Reviews
Coordination Chemistry Reviews,established,1965,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,Monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,type,Review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
David Chan Yuk-cheung,instanceOf,person,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,physicist,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,education,Massachusetts Institute of Technology,David Chan Yuk-cheung
David Chan Yuk-cheung,degree,PhD,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfStudy,Condensed Matter Physics,David Chan Yuk-cheung
David Chan Yuk-cheung,affiliation,Hong Kong University of Science and Technology,David Chan Yuk-cheung
David Chan Yuk-cheung,award,Kwangjeon Award,David Chan Yuk-cheung
David Chan Yuk-cheung,awardYear,2023,David Chan Yuk-cheung
David Chan Yuk-cheung,researchArea,Topological Insulators,David Chan Yuk-cheung
David Chan Yuk-cheung,researchArea,Quantum Materials,David Chan Yuk-cheung
David Chan Yuk-cheung,researchArea,Strongly Correlated Electron Systems,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Discovery of Weyl semimetals,David Chan Yuk-cheung
David Chan Yuk-cheung,publicationVenue,Nature,David Chan Yuk-cheung
David Chan Yuk-cheung,publicationVenue,Physical Review Letters,David Chan Yuk-cheung
David Chan Yuk-cheung,publicationVenue,Science,David Chan Yuk-cheung
Seth Hays House,instanceOf,house,Seth Hays House
Seth Hays House,locatedIn,"Hays, Kansas",Seth Hays House
Seth Hays House,architect,Seth Hays,Seth Hays House
Seth Hays House,built,1888,Seth Hays House
Seth Hays House,style,Queen Anne,Seth Hays House
Seth Hays House,listedIn,National Register of Historic Places,Seth Hays House
Seth Hays House,NRHP reference number,80004188,Seth Hays House
Seth Hays House,significantFor,architecture,Seth Hays House
Seth Hays House,significantFor,settlement,Seth Hays House
Seth Hays House,owner,Seth Hays,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,county,Ellis County,Seth Hays House
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),introduced,1990s,Splendour (apple)
Splendour (apple),parent,Royal Gala,Splendour (apple)
Splendour (apple),parent,Pacific Rose,Splendour (apple)
Splendour (apple),fruit color,red,Splendour (apple)
Splendour (apple),fruit color,pink,Splendour (apple)
Splendour (apple),fruit size,medium to large,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),harvest season,April,Splendour (apple)
Splendour (apple),harvest season,May,Splendour (apple)
Splendour (apple),storage,good,Splendour (apple)
Splendour (apple),use,eating,Splendour (apple)
Splendour (apple),use,salads,Splendour (apple)
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventCategory,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
