subject,predicate,object,subject_name
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Powhatan County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",hasPostalCode,23065,"New Canton, Virginia"
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,headquarteredIn,Singapore,Library Association of Singapore
Library Association of Singapore,focus,library and information science,Library Association of Singapore
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,family,Buddlejaceae,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Mexico,Buddleja lindleyana
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Harvington School,instanceOf,school,Harvington School
Harvington School,location,England,Harvington School
Harvington School,location,United Kingdom,Harvington School
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,serves,Casekow,Casekow station
Favites abdita,instanceOf,Favites,Favites abdita
Favites abdita,isA,stony coral,Favites abdita
Favites abdita,foundIn,Indo-Pacific,Favites abdita
Favites abdita,family,Favidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operatesIn,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operatesIn,opera,Chelyabinsk Opera and Ballet Theatre
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),foundingDate,1895,Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine,Baltimore (magazine)
Baltimore (magazine),headquarter,Baltimore,Baltimore (magazine)
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8541,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,6.1,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,bimonthly,Coordination Chemistry Reviews
Yale Steam Laundry,instanceOf,Laundry,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,foundingYear,1887,Yale Steam Laundry
Aleptina junctimacula,instanceOf,Species,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,locatedIn,Huanuco Region,Santa María del Valle District
Santa María del Valle District,locatedIn,Leoncio Prado Province,Santa María del Valle District
David Newton (artist),instanceOf,Q5,David Newton (artist)
David Newton (artist),givenName,David,David Newton (artist)
David Newton (artist),familyName,Newton,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,capital,Duolun,Duolun County
Duolun County,area,4187,Duolun County
The Rough Guide to the Music of Zimbabwe,instanceOf,music guide,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,The Rough Guide series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,covers,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,countryOfOrigin,United Kingdom,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publishedBy,Rough Guides,The Rough Guide to the Music of Zimbabwe
"John Proctor House (Westford, Massachusetts)",instanceOf,house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,location,Portugal,Fort of Feira
Fort of Feira,partOf,Sistema de Defesa do Estuário do Tejo,Fort of Feira
Seth Hays House,instanceOf,house,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,architect,John G. Haskell,Seth Hays House
Seth Hays House,architecturalStyle,Italianate,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,addedToNRHP,1973-04-26,Seth Hays House
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),given name,Sam,Sam Shaw (sound editor)
Sam Shaw (sound editor),family name,Shaw,Sam Shaw (sound editor)
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,St Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,St Paul,"Church of St Peter and St Paul, Heytesbury"
"Hakan Arslan (footballer, born 1989)",instanceOf,Q639669,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989,"Hakan Arslan (footballer, born 1989)"
