subject,predicate,object,subject_name
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco,Santa María del Valle District
Santa María del Valle District,province,Huánuco,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,alsoKnownAs,GUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundingYear,1999,Guangdong University of Science and Technology
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,human settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,MSK (UTC+3),"Dubki, Kirzhachsky District, Vladimir Oblast"
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,commonName,pale hawkweed,Hieracium virosum
Hieracium virosum,taxonomicRank,species,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,location,China,Musée Hoangho Paiho
Musée Hoangho Paiho,also known as,Hoangho Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hai River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,water conservancy,Musée Hoangho Paiho
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Platyarthridae,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Harvington School,instanceOf,School,Harvington School
Harvington School,location,Worcestershire,Harvington School
Harvington School,location,England,Harvington School
Harvington School,location,United Kingdom,Harvington School
Harvington School,localAuthority,Worcestershire County Council,Harvington School
Harvington School,gender,Mixed,Harvington School
Harvington School,ageRange,4 to 11,Harvington School
Harvington School,educationPhase,Primary,Harvington School
Harvington School,schoolType,Community school,Harvington School
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,location,"Canton, Ohio",Donald L. Conner House
Donald L. Conner House,architectural style,American Foursquare,Donald L. Conner House
Donald L. Conner House,built,1915,Donald L. Conner House
Donald L. Conner House,added to NRHP,1994,Donald L. Conner House
Donald L. Conner House,NRHP reference number,94001039,Donald L. Conner House
Donald L. Conner House,NRHP listing name,"Conner, Donald L., House",Donald L. Conner House
David Chan Yuk-cheung,instanceOf,Person,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Hong Kong civil servant,David Chan Yuk-cheung
