subject,predicate,object,subject_name
Lones Wigger,name,Lones Wigger,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,instanceOf,person,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,sportDiscipline,rifle shooter,Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,representedCountry,United States,Lones Wigger
Lones Wigger,dateOfBirth,"August 25, 1937",Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana, United States",Lones Wigger
Lones Wigger,dateOfDeath,"December 14, 2017",Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado, United States",Lones Wigger
Lones Wigger,competedIn,Summer Olympic Games,Lones Wigger
Lones Wigger,competedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,qualifiedFor,1980 United States Olympic team,Lones Wigger
Lones Wigger,affectedBy,1980 Summer Olympics boycott,Lones Wigger
Lones Wigger,olympicMedalCount,three,Lones Wigger
Lones Wigger,olympicGoldMedalCount,two,Lones Wigger
Lones Wigger,olympicSilverMedalCount,one,Lones Wigger
Lones Wigger,wonMedal,gold medal,Lones Wigger
Lones Wigger,wonMedal,silver medal,Lones Wigger
Lones Wigger,wonMedal,1964 Summer Olympics gold medal in 50 metre rifle three positions,Lones Wigger
Lones Wigger,wonMedal,1964 Summer Olympics silver medal in 50 metre rifle prone,Lones Wigger
Lones Wigger,wonMedal,1972 Summer Olympics gold medal in 50 metre rifle prone,Lones Wigger
Lones Wigger,olympicEvent,50 metre rifle three positions,Lones Wigger
Lones Wigger,olympicEvent,50 metre rifle prone,Lones Wigger
Lones Wigger,olympicMedalLocation,"Tokyo, Japan",Lones Wigger
Lones Wigger,olympicMedalLocation,"Munich, West Germany",Lones Wigger
Lones Wigger,competedIn,Pan American Games,Lones Wigger
Lones Wigger,competedIn,world championships,Lones Wigger
Lones Wigger,achievement,world record holder,Lones Wigger
Lones Wigger,setRecord,multiple world records in rifle shooting,Lones Wigger
Lones Wigger,servedIn,United States Army,Lones Wigger
Lones Wigger,memberOf,U.S. Army Marksmanship Unit,Lones Wigger
Lones Wigger,associatedWith,"Fort Benning, Georgia",Lones Wigger
Lones Wigger,militaryRank,lieutenant colonel,Lones Wigger
Lones Wigger,educatedAt,Montana State University,Lones Wigger
Lones Wigger,team,Montana State Bobcats rifle team,Lones Wigger
Lones Wigger,inductedInto,National Rifle Association Hall of Fame,Lones Wigger
Lones Wigger,inductedInto,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,inductedInto,United States Olympic Hall of Fame,Lones Wigger
Lones Wigger,inductedInto,International Shooting Sport Federation Hall of Fame,Lones Wigger
Lones Wigger,associatedWith,USA Shooting,Lones Wigger
Lones Wigger,knownFor,competitive rifle shooting,Lones Wigger
Lones Wigger,title,Olympic champion,Lones Wigger
Lones Wigger,notableFor,one of the most decorated American rifle shooters,Lones Wigger
Lones Wigger,familyRelationship,father of Ron Wigger,Lones Wigger
Lones Wigger,child,Ron Wigger,Lones Wigger
Lones Wigger,commemoratedBy,Lones Wigger Legacy Project,Lones Wigger
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviatedTitle,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishes,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inception,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCREAY,Coordination Chemistry Reviews
Coordination Chemistry Reviews,availableOnPlatform,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index Expanded,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,"Current Contents/Physical, Chemical & Earth Sciences",Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessModel,hybrid open access,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
