subject,predicate,object,subject_name
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,location,China,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Hoangho Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Yellow River and Hai River Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hai River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,hydrology,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,water conservancy,Musée Hoangho Paiho
Musée Hoangho Paiho,established,1990,Musée Hoangho Paiho
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,instanceOf,National Register of Historic Places listed place,Donald L. Conner House
Donald L. Conner House,location,"Cincinnati, Ohio",Donald L. Conner House
Donald L. Conner House,location,"Hamilton County, Ohio",Donald L. Conner House
Donald L. Conner House,location,United States of America,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Italianate,Donald L. Conner House
Donald L. Conner House,NRHP reference number,73001450,Donald L. Conner House
Donald L. Conner House,added to NRHP,1973,Donald L. Conner House
Donald L. Conner House,NRHP listing date,"April 11, 1973",Donald L. Conner House
Donald L. Conner House,built,1855,Donald L. Conner House
Donald L. Conner House,architect,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,architect,James K. Wilson,Donald L. Conner House
Donald L. Conner House,area,less than one acre,Donald L. Conner House
Donald L. Conner House,Governing body,Private,Donald L. Conner House
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Porcellionidae,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),scientificName,Niambia,Niambia (crustacean)
Niambia (crustacean),commonName,woodlouse,Niambia (crustacean)
Niambia (crustacean),commonName,sow bug,Niambia (crustacean)
Niambia (crustacean),commonName,pill bug,Niambia (crustacean)
Niambia (crustacean),habitat,terrestrial,Niambia (crustacean)
Niambia (crustacean),habitat,moist environments,Niambia (crustacean)
Niambia (crustacean),diet,detritivore,Niambia (crustacean)
Niambia (crustacean),ecologicalRole,decomposer,Niambia (crustacean)
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",continent,Europe,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,MSK,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",postalCode,601010,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",OKTMO ID,17630420131,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",partOf,Gorodishchenskoye Rural Settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",fipsCode,13-54320,"Mystic, Georgia"
"Mystic, Georgia",gnisFeatureId,0332450,"Mystic, Georgia"
"Mystic, Georgia",elevation,102 m,"Mystic, Georgia"
"Mystic, Georgia",population,650,"Mystic, Georgia"
"Mystic, Georgia",populationAsOf,2020,"Mystic, Georgia"
"Mystic, Georgia",areaTotal,8.0 sq km,"Mystic, Georgia"
"Mystic, Georgia",areaLand,7.9 sq km,"Mystic, Georgia"
"Mystic, Georgia",areaWater,0.1 sq km,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",utcOffset,-5,"Mystic, Georgia"
"Mystic, Georgia",utcOffsetSummer,-4,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
Yale Steam Laundry,instanceOf,Business,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Laundry service,Yale Steam Laundry
Yale Steam Laundry,industry,Laundry,Yale Steam Laundry
Yale Steam Laundry,foundingYear,1892,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,location,United States,Yale Steam Laundry
Yale Steam Laundry,founder,George H. Hoadley,Yale Steam Laundry
Yale Steam Laundry,founder,John C. Davenport,Yale Steam Laundry
Yale Steam Laundry,namedAfter,Yale University,Yale Steam Laundry
Yale Steam Laundry,service,Shirt laundering,Yale Steam Laundry
Yale Steam Laundry,service,Collars and cuffs,Yale Steam Laundry
Yale Steam Laundry,service,Fine linen cleaning,Yale Steam Laundry
