subject,predicate,object,subject_name
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,human settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",municipalDistrict,Kirzhachsky Municipal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",ruralSettlement,Fyodorovskoye Rural Settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,MSK (UTC+3),"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",postalCode,601035,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",OKATO,17230812006,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",OKTMO,17630432131,"Dubki, Kirzhachsky District, Vladimir Oblast"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",utcOffset,-5,"New Canton, Virginia"
"New Canton, Virginia",utcOffset DST,-4,"New Canton, Virginia"
"New Canton, Virginia",elevation,400 feet,"New Canton, Virginia"
"New Canton, Virginia",GNIS feature ID,1496035,"New Canton, Virginia"
"New Canton, Virginia",FIPS code,51-55720,"New Canton, Virginia"
"New Canton, Virginia",nearbyRiver,James River,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,servedBy,China Railway,Zhangbei station
Zhangbei station,railwayLine,Zhangjiakou–Tangshan railway,Zhangbei station
Zhangbei station,railwayLine,Beijing–Baotou railway branch,Zhangbei station
Zhangbei station,elevation,approximately 1400 meters,Zhangbei station
Zhangbei station,openingYear,2019,Zhangbei station
Zhangbei station,hasFunction,passenger transport,Zhangbei station
Zhangbei station,hasFunction,freight transport,Zhangbei station
Zhangbei station,nearbyCity,Zhangjiakou,Zhangbei station
Zhangbei station,partOf,China railway network,Zhangbei station
Zhangbei station,timeZone,China Standard Time (UTC+8),Zhangbei station
Zhangbei station,administrativeDivision,Zhangjiakou prefecture-level city,Zhangbei station
The Further Adventures of the Flag Lieutenant,instanceOf,Film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,Silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,A. E. Coleby,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,producer,Walter West,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,based on,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Cyril Percival,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Madge Stuart,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,George Bellamy,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,cinematography,Walter Buckstone,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,production company,Broadwest Film Company,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,country of origin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,original language,Silent,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,original language,English intertitles,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,release date,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,running time,"6,000 feet",The Further Adventures of the Flag Lieutenant
EuroBasket Women 1985,instanceOf,sports competition,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,EuroBasket Women edition,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Hungary women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,MVP,Polina Tzekova,EuroBasket Women 1985
Harvington School,instanceOf,Educational institution,Harvington School
Harvington School,instanceOf,School,Harvington School
Harvington School,location,Worcestershire,Harvington School
Harvington School,location,England,Harvington School
Harvington School,location,United Kingdom,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,localAuthority,Worcestershire County Council,Harvington School
Harvington School,schoolType,Voluntary aided school,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,diocese,Archdiocese of Birmingham,Harvington School
Harvington School,departmentForEducationId,8856001,Harvington School
Harvington School,ofstedRating,Good,Harvington School
Harvington School,headTeacher,Mrs C. A. Smith,Harvington School
Harvington School,gender,Mixed,Harvington School
Harvington School,ageRange,4,Harvington School
Harvington School,ageRange,11,Harvington School
Harvington School,enrollment,210,Harvington School
Harvington School,capacity,210,Harvington School
Harvington School,website,http://www.harvington.worcs.sch.uk,Harvington School
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postalCode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",elevation,440 m,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",meanAnnualRainfall,489 mm,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",location,near Jamestown,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",namedFor,Bundaleer Forest,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",historicalSignificance,Bundaleer Forest irrigation colony,"Bundaleer North, South Australia"
