subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,fullName,Lones Wigger Jr.,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana, United States",Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado, United States",Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,sexOrGender,male,Lones Wigger
Lones Wigger,sport,sports shooting,Lones Wigger
Lones Wigger,event,50 metre rifle three positions,Lones Wigger
Lones Wigger,event,50 metre rifle prone,Lones Wigger
Lones Wigger,event,10 metre air rifle,Lones Wigger
Lones Wigger,olympicGoldMedals,2,Lones Wigger
Lones Wigger,olympicSilverMedals,1,Lones Wigger
Lones Wigger,olympicBronzeMedals,1,Lones Wigger
Lones Wigger,olympicTotalMedals,4,Lones Wigger
Lones Wigger,olympicAppearance,1964 Summer Olympics,Lones Wigger
Lones Wigger,olympicAppearance,1968 Summer Olympics,Lones Wigger
Lones Wigger,olympicAppearance,1972 Summer Olympics,Lones Wigger
Lones Wigger,olympicAppearance,1976 Summer Olympics,Lones Wigger
Lones Wigger,olympicAppearance,1980 Summer Olympics,Lones Wigger
Lones Wigger,olympicAppearance,1984 Summer Olympics,Lones Wigger
Lones Wigger,olympicAppearance,1988 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1972 Summer Olympics,Lones Wigger
Lones Wigger,wonGoldMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,wonGoldMedalAt,1972 Summer Olympics,Lones Wigger
Lones Wigger,wonSilverMedalAt,1972 Summer Olympics,Lones Wigger
Lones Wigger,wonBronzeMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,servedInMilitary,yes,Lones Wigger
Lones Wigger,memberOfSportsTeam,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,hallOfFameInduction,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,hallOfFameInduction,U.S. Army Distinguished International Shooter Hall of Fame,Lones Wigger
Lones Wigger,notableFor,one of the most successful sport shooters in Olympic history,Lones Wigger
Lones Wigger,worldChampionshipMedals,multiple,Lones Wigger
Lones Wigger,panAmericanGamesMedals,multiple,Lones Wigger
Lones Wigger,nationalTitles,multiple,Lones Wigger
Lones Wigger,representedCountry,United States,Lones Wigger
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,languageOfWork,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionType,flatwater sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,edition,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCountry,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house museum,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival,Seth Hays House
Seth Hays House,builtIn,1867,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,nationalRegisterDate,1971-01-13,Seth Hays House
Seth Hays House,partOf,Council Grove Historic District,Seth Hays House
Seth Hays House,significance,home of Council Grove founder Seth Hays,Seth Hays House
Seth Hays House,use,museum,Seth Hays House
Seth Hays House,historicDesignation,National Register of Historic Places,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,judge,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,lawyer,David Chan Yuk-cheung
David Chan Yuk-cheung,citizenship,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Justice of Appeal of the Court of Appeal of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Vice President of the Court of Appeal of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Chief Judge of the High Court of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Justice of Appeal of the Court of Final Appeal of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfWork,law,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Judiciary of Hong Kong,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,citizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,sexOrGender,male,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-30,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,birthName,Jean-Claude Mailly,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,leading Force Ouvrière from 2004 to 2018,Jean-Claude Mailly
Jean-Claude Mailly,positionStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,residence,France,Jean-Claude Mailly
Jean-Claude Mailly,languageSpoken,French,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",timezone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",timezone,UTC-5,"New Canton, Virginia"
"New Canton, Virginia",timezoneDST,UTC-4,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),developedBy,D. W. Blackmore,Splendour (apple)
Splendour (apple),originPlace,Nelson,Splendour (apple)
Splendour (apple),originPlace,New Zealand,Splendour (apple)
Splendour (apple),parentCultivar,Sturmer Pippin,Splendour (apple)
Splendour (apple),skinColor,green,Splendour (apple)
Splendour (apple),skinColor,red blush,Splendour (apple)
