subject,predicate,object,subject_name
Ashok Kumar Sarkar,instanceOf,Person,Ashok Kumar Sarkar
Ashok Kumar Sarkar,instanceOf,Indian Politician,Ashok Kumar Sarkar
Ashok Kumar Sarkar,memberOfPoliticalParty,Bharatiya Janata Party,Ashok Kumar Sarkar
Ashok Kumar Sarkar,countryOfCitizenship,India,Ashok Kumar Sarkar
Ashok Kumar Sarkar,memberOfParliament,Rajya Sabha,Ashok Kumar Sarkar
Ashok Kumar Sarkar,constituency,Uttar Pradesh,Ashok Kumar Sarkar
Ashok Kumar Sarkar,profession,Politician,Ashok Kumar Sarkar
Ashok Kumar Sarkar,religion,Hinduism,Ashok Kumar Sarkar
Chorizema cytisoides,instanceOf,species,Chorizema cytisoides
Chorizema cytisoides,genus,Chorizema,Chorizema cytisoides
Chorizema cytisoides,family,Fabaceae,Chorizema cytisoides
Chorizema cytisoides,commonName,Bush Pea,Chorizema cytisoides
Chorizema cytisoides,nativeTo,Australia,Chorizema cytisoides
Chorizema cytisoides,nativeTo,Western Australia,Chorizema cytisoides
Chorizema cytisoides,growthHabit,shrub,Chorizema cytisoides
Chorizema cytisoides,flowerColor,orange,Chorizema cytisoides
Chorizema cytisoides,flowerColor,red,Chorizema cytisoides
Chorizema cytisoides,flowerColor,yellow,Chorizema cytisoides
Chorizema cytisoides,conservationStatus,Not Evaluated,Chorizema cytisoides
"Xiagongma Township, Qinghai",instanceOf,township,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",locatedIn,Qinghai Province,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",locatedIn,People's Republic of China,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",partOf,Golog Tibetan Autonomous Prefecture,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",partOf,Maqên County,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",country,China,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",adminDivisionType,township,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",inPrefecture,Golog,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",inCounty,Maqên,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",region,Tibetan Plateau,"Xiagongma Township, Qinghai"
"Xiagongma Township, Qinghai",majorEthnicGroup,Tibetan,"Xiagongma Township, Qinghai"
Bapatla East,instanceOf,Vidhan Sabha constituency,Bapatla East
Bapatla East,instanceOf,Political division,Bapatla East
Bapatla East,country,India,Bapatla East
Bapatla East,state,Andhra Pradesh,Bapatla East
Bapatla East,district,Bapatla district,Bapatla East
Bapatla East,partOfLokSabhaConstituency,Bapatla Lok Sabha constituency,Bapatla East
Bapatla East,established,2008,Bapatla East
Bapatla East,currentMLA,Kona Raghupathi,Bapatla East
Bapatla East,politicalParty,YSR Congress Party,Bapatla East
Bapatla East,previousMLA,Mopidevi Venkata Ramana,Bapatla East
Bapatla East,previousPoliticalParty,YSR Congress Party,Bapatla East
Bapatla East,electorate,2019,Bapatla East
Bapatla East,reservation,None,Bapatla East
The Dream Calls for Blood,instanceOf,song,The Dream Calls for Blood
The Dream Calls for Blood,artist,Death Angel,The Dream Calls for Blood
The Dream Calls for Blood,album,The Dream Calls for Blood,The Dream Calls for Blood
The Dream Calls for Blood,releaseDate,2013,The Dream Calls for Blood
The Dream Calls for Blood,genre,Thrash Metal,The Dream Calls for Blood
The Dream Calls for Blood,recordLabel,Nuclear Blast,The Dream Calls for Blood
The Dream Calls for Blood,producer,Jason Suecof,The Dream Calls for Blood
The Dream Calls for Blood,length,3:14,The Dream Calls for Blood
The Dream Calls for Blood,writer,Rob Cavestany,The Dream Calls for Blood
The Dream Calls for Blood,composer,Rob Cavestany,The Dream Calls for Blood
The Dream Calls for Blood,lyricist,Mark Osegueda,The Dream Calls for Blood
The Dream Calls for Blood,trackNumber,1,The Dream Calls for Blood
The Dream Calls for Blood,precededBy,Fallen,The Dream Calls for Blood
The Dream Calls for Blood,followedBy,Execution / Don't Save Me,The Dream Calls for Blood
The Dream Calls for Blood,musicVideoDirector,Mike Sloat,The Dream Calls for Blood
Badminton at the 2002 Asian Games – Women's team,instanceOf,sports event,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,partOf,2002 Asian Games,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,sport,Badminton,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,eventType,team event,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,gender,women's,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,location,Busan,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,country,South Korea,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,year,2002,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,goldMedalist,China,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,silverMedalist,South Korea,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,bronzeMedalist,Japan,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,bronzeMedalist,Indonesia,Badminton at the 2002 Asian Games – Women's team
Calveley railway station,instanceOf,railway station,Calveley railway station
Calveley railway station,instanceOf,disused railway station,Calveley railway station
Calveley railway station,locatedIn,Calveley,Calveley railway station
Calveley railway station,locatedIn,Cheshire,Calveley railway station
Calveley railway station,locatedIn,England,Calveley railway station
Calveley railway station,locatedIn,United Kingdom,Calveley railway station
Calveley railway station,country,United Kingdom,Calveley railway station
Calveley railway station,managedBy,"London, Midland and Scottish Railway",Calveley railway station
Calveley railway station,managedBy,London and North Western Railway,Calveley railway station
Calveley railway station,railwayLine,Crewe–Chester line,Calveley railway station
Calveley railway station,opened,1858,Calveley railway station
Calveley railway station,closed,1966,Calveley railway station
Calveley railway station,closedToPassengers,1966,Calveley railway station
Calveley railway station,gridReference,SJ597567,Calveley railway station
Calveley railway station,originalCompany,Chester and Crewe Railway,Calveley railway station
Mengzhuang railway station,instanceOf,railway station,Mengzhuang railway station
Mengzhuang railway station,locatedIn,China,Mengzhuang railway station
Mengzhuang railway station,locatedIn,Henan Province,Mengzhuang railway station
Mengzhuang railway station,locatedIn,Zhengzhou,Mengzhuang railway station
Mengzhuang railway station,serves,Mengzhuang,Mengzhuang railway station
Mengzhuang railway station,partOf,China Railway,Mengzhuang railway station
Mengzhuang railway station,partOf,Zhengzhou railway hub,Mengzhuang railway station
Mengzhuang railway station,railwayLine,Longhai Railway,Mengzhuang railway station
Mengzhuang railway station,railwayLine,Jiaozuo–Liuzhou railway,Mengzhuang railway station
Mengzhuang railway station,stationCode,MZF,Mengzhuang railway station
Mengzhuang railway station,stationClass,4th class station,Mengzhuang railway station
Mengzhuang railway station,hasFunction,freight,Mengzhuang railway station
Mengzhuang railway station,hasFunction,passenger,Mengzhuang railway station
Mengzhuang railway station,opened,1915,Mengzhuang railway station
Gary Connelly,instanceOf,Person,Gary Connelly
Gary Connelly,instanceOf,American football player,Gary Connelly
Gary Connelly,position,Wide receiver,Gary Connelly
Gary Connelly,birthDate,1969-10-19,Gary Connelly
Gary Connelly,birthPlace,"San Diego, California",Gary Connelly
Gary Connelly,college,"University of California, Los Angeles",Gary Connelly
Gary Connelly,draftYear,1992,Gary Connelly
Gary Connelly,draftRound,3,Gary Connelly
Gary Connelly,draftPick,78,Gary Connelly
Gary Connelly,draftedBy,Green Bay Packers,Gary Connelly
Gary Connelly,team,Green Bay Packers,Gary Connelly
Gary Connelly,team,St. Louis Rams,Gary Connelly
Gary Connelly,team,San Diego Chargers,Gary Connelly
Gary Connelly,height,74 inches,Gary Connelly
Gary Connelly,weight,195 pounds,Gary Connelly
Gary Connelly,careerStart,1992,Gary Connelly
Gary Connelly,careerEnd,1997,Gary Connelly
Two Ghosts,instanceOf,song,Two Ghosts
Two Ghosts,artist,Harry Styles,Two Ghosts
Two Ghosts,album,Harry Styles,Two Ghosts
Two Ghosts,releaseDate,2017-05-12,Two Ghosts
Two Ghosts,genre,soft rock,Two Ghosts
Two Ghosts,genre,folk rock,Two Ghosts
Two Ghosts,length,3:49,Two Ghosts
Two Ghosts,writer,Harry Styles,Two Ghosts
Two Ghosts,writer,Mitch Rowland,Two Ghosts
Two Ghosts,writer,Ryan Nasci,Two Ghosts
Two Ghosts,writer,Alex Salibian,Two Ghosts
Two Ghosts,producer,Jeff Bhasker,Two Ghosts
Two Ghosts,producer,Alex Salibian,Two Ghosts
Two Ghosts,producer,Tyler Johnson,Two Ghosts
Two Ghosts,recordedAt,Gee Jam Studio,Two Ghosts
Two Ghosts,recordedAt,The Cave Studio,Two Ghosts
Two Ghosts,lyricsTheme,past relationship,Two Ghosts
