subject,predicate,object,subject_name
A Man Called Tiger,instanceOf,Film,A Man Called Tiger
A Man Called Tiger,originalTitle,Tang ren xiao zi,A Man Called Tiger
A Man Called Tiger,director,Lo Wei,A Man Called Tiger
A Man Called Tiger,starring,Jimmy Wang Yu,A Man Called Tiger
A Man Called Tiger,starring,Maria Yi,A Man Called Tiger
A Man Called Tiger,starring,Hsieh Wang,A Man Called Tiger
A Man Called Tiger,countryOfOrigin,Hong Kong,A Man Called Tiger
A Man Called Tiger,language,Mandarin,A Man Called Tiger
A Man Called Tiger,releaseYear,1973,A Man Called Tiger
A Man Called Tiger,genre,Action,A Man Called Tiger
A Man Called Tiger,genre,Drama,A Man Called Tiger
A Man Called Tiger,productionCompany,Golden Harvest,A Man Called Tiger
A Man Called Tiger,screenwriter,Lo Wei,A Man Called Tiger
A Man Called Tiger,cinematographer,Chan Chung-Yuen,A Man Called Tiger
Stanly News Journal,instanceOf,newspaper,Stanly News Journal
Stanly News Journal,instanceOf,local newspaper,Stanly News Journal
Stanly News Journal,publisher,Community Newspaper Holdings Inc.,Stanly News Journal
Stanly News Journal,headquartersLocation,"Albemarle, North Carolina",Stanly News Journal
Stanly News Journal,state,North Carolina,Stanly News Journal
Stanly News Journal,country,United States,Stanly News Journal
Stanly News Journal,serves,Stanly County,Stanly News Journal
Stanly News Journal,publicationFrequency,daily,Stanly News Journal
Stanly News Journal,format,broadsheet,Stanly News Journal
Stanly News Journal,foundingYear,1880,Stanly News Journal
Stanly News Journal,website,https://www.thesnaponline.com,Stanly News Journal
Stanly News Journal,formerName,The Stanly News,Stanly News Journal
Stanly News Journal,formerName,The Stanly News & Press,Stanly News Journal
Stanly News Journal,owner,Community Newspaper Holdings Inc.,Stanly News Journal
Stanly News Journal,language,English,Stanly News Journal
Stanly News Journal,circulation,daily newspaper,Stanly News Journal
WASP-75,instanceOf,star,WASP-75
WASP-75,instanceOf,astronomical object,WASP-75
WASP-75,constellation,Cetus,WASP-75
WASP-75,distance from Earth,approximately 848 light-years,WASP-75
WASP-75,stellar classification,F9,WASP-75
WASP-75,mass,1.14 solar masses,WASP-75
WASP-75,radius,1.44 solar radii,WASP-75
WASP-75,temperature,6100 Kelvin,WASP-75
WASP-75,metallicity,-0.07,WASP-75
WASP-75,age,5.5 billion years,WASP-75
WASP-75,has planet,WASP-75b,WASP-75
WASP-75,discovered by,Wide Angle Search for Planets,WASP-75
WASP-75,discovery year,2013,WASP-75
WASP-75,right ascension,01h 31m 18.22s,WASP-75
WASP-75,declination,"-10° 40' 32.5""",WASP-75
WASP-75,apparent magnitude,11.45,WASP-75
NGC 2532,instanceOf,galaxy,NGC 2532
NGC 2532,instanceOf,spiral galaxy,NGC 2532
NGC 2532,constellation,Cancer,NGC 2532
NGC 2532,right ascension,08h 10m 15.2s,NGC 2532
NGC 2532,declination,"+33° 57' 12""",NGC 2532
NGC 2532,apparent magnitude,13.4,NGC 2532
NGC 2532,redshift,0.017145,NGC 2532
NGC 2532,heliocentric radial velocity,5140 km/s,NGC 2532
NGC 2532,galaxy morphological type,SBc,NGC 2532
